date,gar_1_name, gar_1_permit_openspaces, gar_1_permit_open_perc, gar_1_public_openspaces, gar_1_public_open_perc, gar_2_name, gar_2_permit_openspaces, gar_2_permit_open_perc, gar_2_public_openspaces, gar_2_public_open_perc, gar_3_name, gar_3_permit_openspaces, gar_3_permit_open_perc, gar_3_public_openspaces, gar_3_public_open_perc, gar_4_name, gar_4_permit_openspaces, gar_4_permit_open_perc, gar_4_public_openspaces, gar_4_public_open_perc,gar_5_name, gar_5_permit_openspaces, gar_5_permit_open_perc, gar_5_public_openspaces, gar_5_public_open_perc
2021-11-04T19:23:32-04:00,South Garage,358,0.68,21,0.38,Prospect Garage,101,0.53,50,0.83,West Garage,345,0.75,33,0.33,Central Garage,640,0.85,4,0.06,East Garage,181,0.58,21,0.7
2021-11-04T19:38:32-04:00,South Garage,369,0.7,23,0.42,Prospect Garage,107,0.56,54,0.9,West Garage,354,0.77,32,0.32,Central Garage,664,0.88,8,0.12,East Garage,203,0.65,22,0.73
2021-11-04T19:53:32-04:00,South Garage,370,0.7,23,0.42,Prospect Garage,107,0.56,54,0.9,West Garage,354,0.77,32,0.32,Central Garage,680,0.9,10,0.15,East Garage,204,0.65,25,0.83
2021-11-04T20:08:32-04:00,South Garage,376,0.72,23,0.42,Prospect Garage,109,0.57,55,0.92,West Garage,361,0.79,32,0.32,Central Garage,694,0.92,11,0.16,East Garage,215,0.69,26,0.87
2021-11-04T20:23:22-04:00,South Garage,375,0.71,22,0.4,Prospect Garage,107,0.56,54,0.9,West Garage,364,0.79,34,0.34,Central Garage,713,0.94,16,0.24,East Garage,220,0.7,26,0.87
2021-11-04T20:38:32-04:00,South Garage,376,0.72,23,0.42,Prospect Garage,106,0.55,52,0.87,West Garage,372,0.81,34,0.34,Central Garage,716,0.95,19,0.28,East Garage,226,0.72,26,0.87
2021-11-04T20:53:32-04:00,South Garage,374,0.71,23,0.42,Prospect Garage,125,0.59,31,0.78,West Garage,375,0.82,37,0.37,Central Garage,719,0.95,20,0.32,East Garage,228,0.73,26,0.87
2021-11-04T21:08:32-04:00,South Garage,388,0.74,23,0.42,Prospect Garage,122,0.58,31,0.78,West Garage,382,0.83,45,0.45,Central Garage,726,0.96,36,0.57,East Garage,233,0.74,26,0.87
2021-11-04T21:23:32-04:00,South Garage,388,0.74,23,0.42,Prospect Garage,122,0.58,31,0.78,West Garage,384,0.84,47,0.47,Central Garage,728,0.96,36,0.57,East Garage,237,0.76,26,0.87
2021-11-04T21:37:32-04:00,South Garage,390,0.74,26,0.47,Prospect Garage,122,0.58,31,0.78,West Garage,391,0.85,50,0.5,Central Garage,731,0.97,35,0.56,East Garage,242,0.77,27,0.9
2021-11-04T21:53:42-04:00,South Garage,390,0.74,27,0.49,Prospect Garage,122,0.58,31,0.78,West Garage,392,0.85,51,0.51,Central Garage,732,0.97,35,0.56,East Garage,244,0.78,27,0.9
2021-11-04T22:08:42-04:00,South Garage,391,0.74,28,0.51,Prospect Garage,120,0.57,31,0.78,West Garage,397,0.86,55,0.55,Central Garage,733,0.97,36,0.57,East Garage,247,0.79,29,0.97
2021-11-04T22:23:32-04:00,South Garage,391,0.74,28,0.51,Prospect Garage,119,0.56,31,0.78,West Garage,405,0.88,92,0.92,Central Garage,739,0.98,40,0.63,East Garage,249,0.8,29,0.97
2021-11-04T22:36:42-04:00,South Garage,393,0.75,28,0.51,Prospect Garage,119,0.56,31,0.78,West Garage,405,0.88,93,0.93,Central Garage,740,0.98,47,0.75,East Garage,248,0.79,29,0.97
2021-11-04T22:53:42-04:00,South Garage,393,0.75,27,0.49,Prospect Garage,118,0.56,31,0.78,West Garage,404,0.88,93,0.93,Central Garage,739,0.98,50,0.79,East Garage,248,0.79,29,0.97
2021-11-04T23:06:32-04:00,South Garage,393,0.75,28,0.51,Prospect Garage,119,0.56,31,0.78,West Garage,404,0.88,93,0.93,Central Garage,743,0.98,50,0.79,East Garage,249,0.8,29,0.97
2021-11-04T23:23:02-04:00,South Garage,393,0.75,27,0.49,Prospect Garage,120,0.57,31,0.78,West Garage,403,0.88,93,0.93,Central Garage,745,0.98,50,0.79,East Garage,248,0.79,30,1.0
2021-11-04T23:38:12-04:00,South Garage,391,0.74,28,0.51,Prospect Garage,119,0.56,32,0.8,West Garage,406,0.88,93,0.93,Central Garage,746,0.99,50,0.79,East Garage,245,0.78,30,1.0
2021-11-04T23:50:32-04:00,South Garage,391,0.74,28,0.51,Prospect Garage,119,0.56,32,0.8,West Garage,406,0.88,93,0.93,Central Garage,746,0.99,50,0.79,East Garage,245,0.78,30,1.0
2021-11-05T00:07:24-04:00,South Garage,392,0.75,28,0.51,Prospect Garage,118,0.56,32,0.8,West Garage,406,0.88,93,0.93,Central Garage,746,0.99,50,0.79,East Garage,245,0.78,30,1.0
2021-11-05T00:21:08-04:00,South Garage,392,0.75,28,0.51,Prospect Garage,118,0.56,32,0.8,West Garage,406,0.88,93,0.93,Central Garage,746,0.99,50,0.79,East Garage,245,0.78,30,1.0
2021-11-05T00:38:28-04:00,South Garage,391,0.74,28,0.51,Prospect Garage,118,0.56,33,0.82,West Garage,406,0.88,93,0.93,Central Garage,745,0.98,50,0.79,East Garage,245,0.78,30,1.0
2021-11-05T00:48:38-04:00,South Garage,391,0.74,28,0.51,Prospect Garage,117,0.55,33,0.82,West Garage,406,0.88,93,0.93,Central Garage,745,0.98,50,0.79,East Garage,245,0.78,30,1.0
2021-11-05T01:14:38-04:00,South Garage,421,0.76,-2,-0.08,Prospect Garage,112,0.53,36,0.9,West Garage,406,0.88,93,0.93,Central Garage,731,0.97,63,1.0,East Garage,274,0.8,1,1.0
2021-11-05T01:23:58-04:00,South Garage,420,0.76,-2,-0.08,Prospect Garage,112,0.53,36,0.9,West Garage,406,0.88,93,0.93,Central Garage,730,0.96,63,1.0,East Garage,274,0.8,1,1.0
2021-11-05T01:42:28-04:00,South Garage,420,0.76,-2,-0.08,Prospect Garage,111,0.53,37,0.93,West Garage,406,0.88,93,0.93,Central Garage,730,0.96,63,1.0,East Garage,274,0.8,1,1.0
2021-11-05T01:42:28-04:00,South Garage,420,0.76,-2,-0.08,Prospect Garage,111,0.53,37,0.93,West Garage,406,0.88,93,0.93,Central Garage,730,0.96,63,1.0,East Garage,274,0.8,1,1.0
2021-11-05T02:05:48-04:00,South Garage,420,0.76,-2,-0.08,Prospect Garage,111,0.53,37,0.93,West Garage,406,0.88,93,0.93,Central Garage,730,0.96,63,1.0,East Garage,275,0.8,1,1.0
2021-11-05T02:29:58-04:00,South Garage,419,0.75,-2,-0.08,Prospect Garage,111,0.53,37,0.93,West Garage,406,0.88,93,0.93,Central Garage,729,0.96,63,1.0,East Garage,275,0.8,1,1.0
2021-11-05T02:30:28-04:00,South Garage,419,0.75,-2,-0.08,Prospect Garage,110,0.52,37,0.93,West Garage,406,0.88,93,0.93,Central Garage,729,0.96,63,1.0,East Garage,275,0.8,1,1.0
2021-11-05T02:57:28-04:00,South Garage,418,0.75,-2,-0.08,Prospect Garage,110,0.52,37,0.93,West Garage,406,0.88,93,0.93,Central Garage,729,0.96,63,1.0,East Garage,275,0.8,1,1.0
2021-11-05T03:04:48-04:00,South Garage,419,0.75,-2,-0.08,Prospect Garage,110,0.52,37,0.93,West Garage,406,0.88,93,0.93,Central Garage,729,0.96,63,1.0,East Garage,275,0.8,1,1.0
2021-11-05T03:04:48-04:00,South Garage,419,0.75,-2,-0.08,Prospect Garage,110,0.52,37,0.93,West Garage,406,0.88,93,0.93,Central Garage,729,0.96,63,1.0,East Garage,275,0.8,1,1.0
2021-11-05T03:33:58-04:00,South Garage,418,0.75,-2,-0.08,Prospect Garage,110,0.52,37,0.93,West Garage,406,0.88,93,0.93,Central Garage,729,0.96,63,1.0,East Garage,275,0.8,1,1.0
2021-11-05T03:33:58-04:00,South Garage,418,0.75,-2,-0.08,Prospect Garage,110,0.52,37,0.93,West Garage,406,0.88,93,0.93,Central Garage,729,0.96,63,1.0,East Garage,275,0.8,1,1.0
2021-11-05T03:33:58-04:00,South Garage,418,0.75,-2,-0.08,Prospect Garage,110,0.52,37,0.93,West Garage,406,0.88,93,0.93,Central Garage,729,0.96,63,1.0,East Garage,275,0.8,1,1.0
2021-11-05T03:33:58-04:00,South Garage,418,0.75,-2,-0.08,Prospect Garage,110,0.52,37,0.93,West Garage,406,0.88,93,0.93,Central Garage,729,0.96,63,1.0,East Garage,275,0.8,1,1.0
2021-11-05T04:44:28-04:00,South Garage,419,0.75,-1,-0.04,Prospect Garage,110,0.52,37,0.93,West Garage,406,0.88,93,0.93,Central Garage,729,0.96,63,1.0,East Garage,275,0.8,1,1.0
2021-11-05T03:33:58-04:00,South Garage,419,0.75,-1,-0.04,Prospect Garage,110,0.52,37,0.93,West Garage,405,0.88,93,0.93,Central Garage,727,0.96,63,1.0,East Garage,274,0.8,1,1.0
2021-11-05T05:11:38-04:00,South Garage,418,0.75,-1,-0.04,Prospect Garage,110,0.52,37,0.93,West Garage,405,0.88,93,0.93,Central Garage,725,0.96,63,1.0,East Garage,274,0.8,1,1.0
2021-11-05T05:29:46-04:00,South Garage,402,0.72,15,0.6,Prospect Garage,111,0.53,37,0.93,West Garage,405,0.88,93,0.93,Central Garage,725,0.96,63,1.0,East Garage,274,0.8,0,0.0
2021-11-05T05:41:46-04:00,South Garage,402,0.72,15,0.6,Prospect Garage,111,0.53,37,0.93,West Garage,406,0.88,93,0.93,Central Garage,724,0.96,63,1.0,East Garage,272,0.8,0,0.0
2021-11-05T05:58:56-04:00,South Garage,402,0.72,15,0.6,Prospect Garage,112,0.53,37,0.93,West Garage,406,0.88,93,0.93,Central Garage,719,0.95,63,1.0,East Garage,272,0.8,0,0.0
2021-11-05T06:14:36-04:00,South Garage,402,0.72,14,0.56,Prospect Garage,112,0.53,37,0.93,West Garage,406,0.88,93,0.93,Central Garage,718,0.95,63,1.0,East Garage,269,0.79,0,0.0
2021-11-05T06:28:16-04:00,South Garage,399,0.72,15,0.6,Prospect Garage,113,0.54,37,0.93,West Garage,405,0.88,93,0.93,Central Garage,717,0.95,63,1.0,East Garage,270,0.79,0,0.0
2021-11-05T06:44:06-04:00,South Garage,396,0.71,14,0.56,Prospect Garage,113,0.54,37,0.93,West Garage,406,0.88,93,0.93,Central Garage,714,0.94,62,0.98,East Garage,269,0.79,0,0.0
2021-11-05T06:59:36-04:00,South Garage,391,0.7,12,0.48,Prospect Garage,113,0.54,37,0.93,West Garage,405,0.88,93,0.93,Central Garage,708,0.94,62,0.98,East Garage,266,0.78,0,0.0
2021-11-05T07:14:56-04:00,South Garage,385,0.69,12,0.48,Prospect Garage,110,0.52,36,0.9,West Garage,405,0.88,92,0.92,Central Garage,703,0.93,61,0.97,East Garage,265,0.77,0,0.0
2021-11-05T07:29:56-04:00,South Garage,378,0.68,11,0.44,Prospect Garage,105,0.5,36,0.9,West Garage,396,0.86,92,0.92,Central Garage,687,0.91,60,0.95,East Garage,262,0.77,0,0.0
2021-11-05T07:45:16-04:00,South Garage,356,0.64,10,0.4,Prospect Garage,96,0.45,36,0.9,West Garage,388,0.85,90,0.9,Central Garage,659,0.87,58,0.92,East Garage,257,0.75,0,0.0
2021-11-05T07:00:26-04:00,South Garage,329,0.59,10,0.4,Prospect Garage,87,0.41,36,0.9,West Garage,375,0.82,88,0.88,Central Garage,626,0.83,53,0.84,East Garage,253,0.74,0,0.0
2021-11-05T08:15:16-04:00,South Garage,306,0.55,10,0.4,Prospect Garage,74,0.35,34,0.85,West Garage,355,0.77,86,0.86,Central Garage,596,0.79,49,0.78,East Garage,247,0.72,0,0.0
2021-11-05T08:30:16-04:00,South Garage,283,0.51,10,0.4,Prospect Garage,72,0.34,33,0.82,West Garage,344,0.75,86,0.86,Central Garage,562,0.74,46,0.73,East Garage,232,0.68,0,0.0
2021-11-05T08:45:16-04:00,South Garage,264,0.48,5,0.2,Prospect Garage,69,0.33,33,0.82,West Garage,322,0.7,84,0.84,Central Garage,513,0.68,46,0.73,East Garage,212,0.62,0,0.0
2021-11-05T08:00:46-04:00,South Garage,208,0.38,14,0.4,Prospect Garage,63,0.3,33,0.82,West Garage,298,0.65,82,0.82,Central Garage,439,0.58,36,0.57,East Garage,190,0.56,0,0.0
2021-11-05T09:14:56-04:00,South Garage,200,0.37,13,0.37,Prospect Garage,56,0.27,28,0.7,West Garage,275,0.6,80,0.8,Central Garage,392,0.52,33,0.52,East Garage,172,0.5,0,0.0
2021-11-05T09:30:16-04:00,South Garage,189,0.35,12,0.34,Prospect Garage,52,0.25,26,0.65,West Garage,273,0.59,78,0.78,Central Garage,368,0.49,29,0.46,East Garage,155,0.45,0,0.0
2021-11-05T09:45:06-04:00,South Garage,179,0.33,10,0.29,Prospect Garage,51,0.24,25,0.62,West Garage,265,0.58,76,0.76,Central Garage,345,0.46,25,0.4,East Garage,145,0.42,0,0.0
2021-11-05T09:00:56-04:00,South Garage,162,0.3,8,0.23,Prospect Garage,52,0.25,22,0.55,West Garage,267,0.58,74,0.74,Central Garage,305,0.4,22,0.35,East Garage,131,0.38,0,0.0
2021-11-05T10:15:06-04:00,South Garage,158,0.29,6,0.17,Prospect Garage,52,0.25,18,0.45,West Garage,266,0.58,78,0.78,Central Garage,273,0.36,16,0.25,East Garage,123,0.36,0,0.0
2021-11-05T10:29:26-04:00,South Garage,162,0.3,8,0.23,Prospect Garage,52,0.25,15,0.38,West Garage,273,0.59,78,0.78,Central Garage,262,0.35,11,0.17,East Garage,124,0.36,0,0.0
2021-11-05T10:45:06-04:00,South Garage,154,0.28,6,0.17,Prospect Garage,50,0.24,15,0.38,West Garage,272,0.59,77,0.77,Central Garage,253,0.33,10,0.16,East Garage,122,0.36,0,0.0
2021-11-05T10:00:56-04:00,South Garage,146,0.27,7,0.2,Prospect Garage,52,0.25,14,0.35,West Garage,268,0.58,77,0.77,Central Garage,232,0.31,12,0.18,East Garage,115,0.34,0,0.0
2021-11-05T11:15:16-04:00,South Garage,145,0.27,8,0.23,Prospect Garage,52,0.25,16,0.4,West Garage,268,0.58,78,0.78,Central Garage,238,0.31,13,0.2,East Garage,113,0.33,0,0.0
2021-11-05T11:30:22-04:00,South Garage,153,0.28,10,0.29,Prospect Garage,53,0.25,16,0.4,West Garage,265,0.58,78,0.78,Central Garage,248,0.33,13,0.2,East Garage,122,0.36,0,0.0
2021-11-05T11:45:22-04:00,South Garage,151,0.28,9,0.26,Prospect Garage,52,0.25,16,0.4,West Garage,265,0.58,75,0.75,Central Garage,253,0.33,15,0.23,East Garage,117,0.34,0,0.0
2021-11-05T11:00:46-04:00,South Garage,155,0.28,13,0.37,Prospect Garage,53,0.25,16,0.4,West Garage,265,0.58,73,0.73,Central Garage,247,0.33,14,0.21,East Garage,119,0.35,0,0.0
2021-11-05T12:15:22-04:00,South Garage,155,0.28,12,0.34,Prospect Garage,55,0.26,17,0.42,West Garage,262,0.57,70,0.7,Central Garage,255,0.34,16,0.24,East Garage,119,0.35,0,0.0
2021-11-05T12:30:22-04:00,South Garage,169,0.31,12,0.34,Prospect Garage,56,0.27,18,0.45,West Garage,271,0.59,66,0.66,Central Garage,270,0.36,19,0.29,East Garage,124,0.36,0,0.0
2021-11-05T12:45:02-04:00,South Garage,167,0.31,13,0.37,Prospect Garage,59,0.28,17,0.42,West Garage,277,0.6,66,0.66,Central Garage,273,0.36,21,0.32,East Garage,125,0.37,0,0.0
2021-11-05T12:00:52-04:00,South Garage,179,0.33,13,0.37,Prospect Garage,60,0.28,13,0.33,West Garage,275,0.6,67,0.67,Central Garage,273,0.36,21,0.32,East Garage,128,0.37,0,0.0
2021-11-05T13:15:12-04:00,South Garage,186,0.34,11,0.31,Prospect Garage,62,0.29,10,0.25,West Garage,286,0.62,70,0.7,Central Garage,269,0.36,22,0.33,East Garage,128,0.37,0,0.0
2021-11-05T13:30:22-04:00,South Garage,201,0.37,15,0.43,Prospect Garage,63,0.3,13,0.33,West Garage,307,0.67,72,0.72,Central Garage,306,0.4,29,0.44,East Garage,134,0.39,0,0.0
2021-11-05T13:45:12-04:00,South Garage,216,0.4,13,0.37,Prospect Garage,64,0.3,13,0.33,West Garage,310,0.68,71,0.71,Central Garage,327,0.43,30,0.45,East Garage,140,0.41,0,0.0
2021-11-05T13:00:52-04:00,South Garage,215,0.39,15,0.43,Prospect Garage,66,0.31,12,0.3,West Garage,311,0.68,70,0.7,Central Garage,338,0.45,31,0.47,East Garage,147,0.43,0,0.0
2021-11-05T14:15:32-04:00,South Garage,213,0.39,13,0.37,Prospect Garage,65,0.31,11,0.28,West Garage,317,0.69,70,0.7,Central Garage,354,0.47,34,0.52,East Garage,150,0.44,0,0.0
2021-11-05T14:30:32-04:00,South Garage,220,0.4,15,0.43,Prospect Garage,64,0.3,13,0.33,West Garage,325,0.71,72,0.72,Central Garage,395,0.52,35,0.53,East Garage,161,0.47,0,0.0
2021-11-05T14:45:32-04:00,South Garage,240,0.44,18,0.51,Prospect Garage,67,0.32,15,0.38,West Garage,325,0.71,73,0.73,Central Garage,436,0.58,33,0.5,East Garage,166,0.49,0,0.0
2021-11-05T14:00:52-04:00,South Garage,253,0.46,19,0.54,Prospect Garage,71,0.34,14,0.35,West Garage,332,0.72,71,0.71,Central Garage,447,0.59,37,0.56,East Garage,125,0.43,50,0.98
2021-11-05T15:15:32-04:00,South Garage,263,0.48,18,0.51,Prospect Garage,77,0.36,15,0.38,West Garage,339,0.74,73,0.73,Central Garage,470,0.62,38,0.58,East Garage,133,0.46,47,0.92
2021-11-05T15:30:34-04:00,South Garage,271,0.5,19,0.54,Prospect Garage,81,0.38,14,0.35,West Garage,348,0.76,75,0.75,Central Garage,502,0.66,44,0.67,East Garage,138,0.47,45,0.88
2021-11-05T15:45:14-04:00,South Garage,321,0.59,20,0.57,Prospect Garage,85,0.4,19,0.47,West Garage,352,0.77,80,0.8,Central Garage,556,0.73,47,0.71,East Garage,154,0.53,44,0.86
2021-11-05T16:14:54-04:00,South Garage,340,0.62,22,0.63,Prospect Garage,95,0.45,20,0.5,West Garage,357,0.78,80,0.8,Central Garage,586,0.77,53,0.8,East Garage,165,0.57,38,0.75
2021-11-05T16:29:56-04:00,South Garage,347,0.64,20,0.57,Prospect Garage,97,0.46,20,0.5,West Garage,362,0.79,80,0.8,Central Garage,598,0.79,53,0.8,East Garage,172,0.59,35,0.69
2021-11-05T16:44:46-04:00,South Garage,354,0.65,16,0.46,Prospect Garage,108,0.51,21,0.53,West Garage,371,0.81,82,0.82,Central Garage,622,0.82,54,0.82,East Garage,176,0.6,31,0.61
2021-11-05T16:59:56-04:00,South Garage,362,0.66,15,0.43,Prospect Garage,116,0.55,21,0.53,West Garage,375,0.82,80,0.8,Central Garage,637,0.84,54,0.82,East Garage,189,0.65,31,0.61
2021-11-05T17:14:56-04:00,South Garage,375,0.69,12,0.34,Prospect Garage,131,0.62,21,0.53,West Garage,382,0.83,80,0.8,Central Garage,665,0.88,55,0.83,East Garage,203,0.7,31,0.61
2021-11-05T17:29:56-04:00,South Garage,385,0.71,10,0.29,Prospect Garage,133,0.63,21,0.53,West Garage,389,0.85,78,0.78,Central Garage,676,0.89,52,0.79,East Garage,212,0.73,31,0.61
2021-11-05T17:44:36-04:00,South Garage,367,0.69,15,0.3,Prospect Garage,136,0.64,20,0.5,West Garage,397,0.86,76,0.76,Central Garage,679,0.9,47,0.71,East Garage,223,0.76,31,0.61
2021-11-05T17:00:56-04:00,South Garage,369,0.7,8,0.16,Prospect Garage,137,0.65,19,0.47,West Garage,400,0.87,74,0.74,Central Garage,685,0.9,44,0.67,East Garage,226,0.77,32,0.63
2021-11-05T18:15:06-04:00,South Garage,336,0.67,31,0.39,Prospect Garage,139,0.66,21,0.53,West Garage,401,0.87,73,0.73,Central Garage,690,0.91,38,0.58,East Garage,231,0.79,33,0.65
2021-11-05T18:30:06-04:00,South Garage,332,0.66,24,0.3,Prospect Garage,139,0.66,20,0.5,West Garage,402,0.88,66,0.66,Central Garage,692,0.91,24,0.36,East Garage,234,0.8,30,0.59
2021-11-05T18:45:06-04:00,South Garage,309,0.62,13,0.16,Prospect Garage,140,0.66,18,0.45,West Garage,400,0.87,56,0.56,Central Garage,694,0.92,4,0.06,East Garage,233,0.8,30,0.59
2021-11-05T18:00:56-04:00,South Garage,276,0.57,21,0.21,Prospect Garage,143,0.68,18,0.45,West Garage,400,0.87,30,0.3,Central Garage,691,0.91,0,0.0,East Garage,235,0.8,31,0.61
2021-11-05T19:15:06-04:00,South Garage,278,0.58,17,0.17,Prospect Garage,145,0.69,17,0.42,West Garage,351,0.86,47,0.31,Central Garage,693,0.92,0,0.0,East Garage,234,0.8,37,0.73
2021-11-05T19:29:06-04:00,South Garage,280,0.58,17,0.17,Prospect Garage,147,0.7,20,0.5,West Garage,325,0.85,27,0.15,Central Garage,694,0.92,0,0.0,East Garage,239,0.82,38,0.75
2021-11-05T19:44:46-04:00,South Garage,279,0.58,16,0.16,Prospect Garage,148,0.7,21,0.53,West Garage,299,0.83,26,0.13,Central Garage,693,0.92,0,0.0,East Garage,241,0.83,38,0.75
2021-11-05T19:59:46-04:00,South Garage,275,0.57,16,0.16,Prospect Garage,150,0.71,23,0.57,West Garage,301,0.84,17,0.09,Central Garage,696,0.92,0,0.0,East Garage,242,0.83,39,0.76
2021-11-05T20:14:56-04:00,South Garage,277,0.58,18,0.18,Prospect Garage,148,0.7,24,0.6,West Garage,303,0.84,14,0.07,Central Garage,695,0.92,1,0.02,East Garage,250,0.86,40,0.78
2021-11-05T20:30:06-04:00,South Garage,277,0.58,18,0.18,Prospect Garage,148,0.7,26,0.65,West Garage,304,0.85,15,0.07,Central Garage,702,0.93,1,0.02,East Garage,251,0.86,43,0.84
2021-11-05T20:44:36-04:00,South Garage,276,0.57,20,0.2,Prospect Garage,147,0.7,26,0.65,West Garage,305,0.85,15,0.07,Central Garage,703,0.93,1,0.02,East Garage,250,0.86,46,0.9
2021-11-05T20:00:56-04:00,South Garage,287,0.6,23,0.23,Prospect Garage,146,0.69,26,0.65,West Garage,283,0.83,37,0.17,Central Garage,707,0.93,2,0.03,East Garage,251,0.86,46,0.9
2021-11-05T21:14:56-04:00,South Garage,318,0.66,38,0.38,Prospect Garage,147,0.7,27,0.68,West Garage,285,0.84,38,0.17,Central Garage,716,0.95,3,0.05,East Garage,251,0.86,46,0.9
2021-11-05T21:29:16-04:00,South Garage,335,0.7,72,0.72,Prospect Garage,147,0.7,29,0.72,West Garage,287,0.85,41,0.19,Central Garage,719,0.95,5,0.08,East Garage,252,0.86,47,0.92
2021-11-05T21:45:06-04:00,South Garage,349,0.73,81,0.81,Prospect Garage,148,0.7,31,0.78,West Garage,290,0.86,53,0.24,Central Garage,720,0.95,7,0.11,East Garage,253,0.87,48,0.94
2021-11-05T21:00:46-04:00,South Garage,352,0.73,83,0.83,Prospect Garage,149,0.71,31,0.78,West Garage,293,0.86,112,0.51,Central Garage,720,0.95,8,0.12,East Garage,255,0.87,48,0.94
2021-11-05T22:15:18-04:00,South Garage,354,0.74,84,0.84,Prospect Garage,147,0.7,32,0.8,West Garage,297,0.88,140,0.64,Central Garage,723,0.96,22,0.33,East Garage,255,0.87,48,0.94
2021-11-05T22:30:08-04:00,South Garage,356,0.74,84,0.84,Prospect Garage,144,0.68,32,0.8,West Garage,297,0.88,147,0.67,Central Garage,727,0.96,42,0.64,East Garage,256,0.88,48,0.94
2021-11-05T22:45:08-04:00,South Garage,358,0.75,84,0.84,Prospect Garage,144,0.68,33,0.82,West Garage,295,0.87,152,0.69,Central Garage,731,0.97,57,0.86,East Garage,256,0.88,48,0.94
2021-11-05T22:59:38-04:00,South Garage,361,0.75,84,0.84,Prospect Garage,145,0.69,31,0.78,West Garage,295,0.87,155,0.7,Central Garage,733,0.97,58,0.88,East Garage,255,0.87,48,0.94
2021-11-05T23:15:18-04:00,South Garage,358,0.75,84,0.84,Prospect Garage,145,0.69,32,0.8,West Garage,296,0.87,157,0.71,Central Garage,732,0.97,58,0.88,East Garage,255,0.87,48,0.94
2021-11-05T23:29:08-04:00,South Garage,360,0.75,83,0.83,Prospect Garage,145,0.69,32,0.8,West Garage,297,0.88,159,0.72,Central Garage,735,0.97,58,0.88,East Garage,254,0.87,48,0.94
2021-11-05T23:45:08-04:00,South Garage,363,0.76,83,0.83,Prospect Garage,145,0.69,31,0.78,West Garage,299,0.88,160,0.73,Central Garage,735,0.97,58,0.88,East Garage,252,0.86,48,0.94
2021-11-05T23:59:08-04:00,South Garage,359,0.75,83,0.83,Prospect Garage,145,0.69,32,0.8,West Garage,300,0.88,162,0.74,Central Garage,734,0.97,59,0.89,East Garage,253,0.87,48,0.94
2021-11-06T00:12:54-04:00,South Garage,360,0.75,81,0.81,Prospect Garage,142,0.67,32,0.8,West Garage,300,0.88,162,0.74,Central Garage,736,0.97,61,0.92,East Garage,252,0.86,48,0.94
2021-11-06T00:30:06-04:00,South Garage,349,0.73,89,0.89,Prospect Garage,158,0.75,21,0.53,West Garage,296,0.87,211,0.96,Central Garage,737,0.97,61,0.92,East Garage,252,0.86,48,0.94
2021-11-06T00:44:36-04:00,South Garage,349,0.73,89,0.89,Prospect Garage,138,0.65,40,1.0,West Garage,366,0.89,141,0.94,Central Garage,731,0.97,63,0.95,East Garage,252,0.86,50,0.98
2021-11-06T00:58:26-04:00,South Garage,349,0.73,89,0.89,Prospect Garage,138,0.65,40,1.0,West Garage,366,0.89,141,0.94,Central Garage,731,0.97,63,0.95,East Garage,252,0.86,50,0.98
2021-11-06T01:13:06-04:00,South Garage,351,0.73,89,0.89,Prospect Garage,138,0.65,40,1.0,West Garage,366,0.89,141,0.94,Central Garage,731,0.97,63,0.95,East Garage,251,0.86,50,0.98
2021-11-06T01:28:16-04:00,South Garage,351,0.73,89,0.89,Prospect Garage,137,0.65,40,1.0,West Garage,366,0.89,141,0.94,Central Garage,732,0.97,63,0.95,East Garage,251,0.86,50,0.98
2021-11-06T01:44:36-04:00,South Garage,349,0.73,89,0.89,Prospect Garage,137,0.65,40,1.0,West Garage,365,0.89,141,0.94,Central Garage,732,0.97,63,0.95,East Garage,251,0.86,50,0.98
2021-11-06T01:44:36-04:00,South Garage,349,0.73,89,0.89,Prospect Garage,137,0.65,40,1.0,West Garage,365,0.89,141,0.94,Central Garage,732,0.97,63,0.95,East Garage,251,0.86,50,0.98
2021-11-06T02:05:26-04:00,South Garage,349,0.73,89,0.89,Prospect Garage,137,0.65,40,1.0,West Garage,364,0.89,141,0.94,Central Garage,732,0.97,63,0.95,East Garage,251,0.86,50,0.98
2021-11-06T02:05:26-04:00,South Garage,349,0.73,89,0.89,Prospect Garage,137,0.65,40,1.0,West Garage,364,0.89,141,0.94,Central Garage,732,0.97,63,0.95,East Garage,251,0.86,50,0.98
2021-11-06T02:05:26-04:00,South Garage,349,0.73,89,0.89,Prospect Garage,137,0.65,40,1.0,West Garage,364,0.89,141,0.94,Central Garage,732,0.97,63,0.95,East Garage,251,0.86,50,0.98
2021-11-06T02:48:46-04:00,South Garage,348,0.72,89,0.89,Prospect Garage,137,0.65,40,1.0,West Garage,364,0.89,141,0.94,Central Garage,732,0.97,63,0.95,East Garage,251,0.86,50,0.98
2021-11-06T03:14:26-04:00,South Garage,349,0.73,89,0.89,Prospect Garage,137,0.65,40,1.0,West Garage,364,0.89,141,0.94,Central Garage,732,0.97,63,0.95,East Garage,251,0.86,50,0.98
2021-11-06T03:26:46-04:00,South Garage,349,0.73,89,0.89,Prospect Garage,137,0.65,40,1.0,West Garage,364,0.89,141,0.94,Central Garage,731,0.97,63,0.95,East Garage,251,0.86,50,0.98
2021-11-06T03:26:46-04:00,South Garage,349,0.73,89,0.89,Prospect Garage,137,0.65,40,1.0,West Garage,364,0.89,141,0.94,Central Garage,731,0.97,63,0.95,East Garage,251,0.86,50,0.98
